confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision
0.067	75.18485135438434	82.7411176208586	0.067	75.40218414762714	82.65551459585929	0.067	75.49786243965337	82.64619724422263	0.067	75.5789654404644	82.56059009483667	0.067	75.59924119066717	82.3414340678559	0.067	75.80517306593487	81.92807213694928	0.067	76.04595598262054	81.65510294584838	0.067	76.10108277424126	81.17660903800068	0.067	76.48697031558636	80.10438722660855
0.068	75.18485135438434	82.8094257606955	0.068	75.40218414762714	82.72351354297236	0.068	75.49786243965337	82.71410686269405	0.068	75.5789654404644	82.62849971330809	0.068	75.59924119066717	82.4091263755482	0.068	75.80517306593487	81.99549968091051	0.068	76.04595598262054	81.72196858465895	0.068	76.10108277424126	81.24214111937785	0.068	76.48697031558636	80.16624557440967
0.069	75.16457560418159	82.88887729585139	0.069	75.38190839742438	82.80258673176172	0.069	75.47758668945062	82.79305947305002	0.069	75.55868969026164	82.70735029018022	0.069	75.5789654404644	82.48760752644374	0.069	75.78489731573211	82.08699356712414	0.069	76.02568023241778	81.81247043157246	0.069	76.0808070240385	81.33114964730856	0.069	76.46669456538359	80.25132368732726
0.07	75.14429985397884	82.8854697678473	0.07	75.36163264722163	82.79918306429441	0.07	75.45731093924786	82.78965295330754	0.07	75.53841394005889	82.7039268093035	0.07	75.55868969026164	82.48414534353068	0.07	75.76462156552934	82.09715268999854	0.07	76.00540448221503	81.8223841087744	0.07	76.06053127383574	81.34097466792231	0.07	76.44641881518083	80.33663704716336
0.071	75.01377052053462	82.85770936164727	0.071	75.2311033137774	82.77132323202319	0.071	75.32678160580363	82.76186896300347	0.071	75.40788460661467	82.67612585524151	0.071	75.42816035681743	82.45612550797962	0.071	75.63409223208512	82.0692609560338	0.071	75.8748751487708	81.80812391338708	0.071	75.93000194039152	81.32567565817588	0.071	76.31588948173662	80.38198023182939
0.072	75.01377052053462	82.87205898016818	0.072	75.2311033137774	82.78560134132383	0.072	75.32678160580363	82.77611923291668	0.072	75.40788460661467	82.69029079930081	0.072	75.42816035681743	82.47017774302134	0.072	75.63409223208512	82.08300582629471	0.072	75.8748751487708	81.82169558733261	0.072	75.93000194039152	81.33918219562275	0.072	76.31588948173662	80.39539452752562
0.073	75.01377052053462	82.95535310460684	0.073	75.2311033137774	82.868509471688	0.073	75.32678160580363	82.85890841834258	0.073	75.40788460661467	82.7729945598122	0.073	75.42816035681743	82.55254796874823	0.073	75.63409223208512	82.1647984569333	0.073	75.8748751487708	81.90274290976463	0.073	75.93000194039152	81.41881002855412	0.073	76.31588948173662	80.47158019064791
0.074	75.01377052053462	82.95535310460684	0.074	75.2311033137774	82.868509471688	0.074	75.32678160580363	82.85890841834258	0.074	75.40788460661467	82.7729945598122	0.074	75.42816035681743	82.55254796874823	0.074	75.63409223208512	82.1647984569333	0.074	75.8748751487708	81.90274290976463	0.074	75.93000194039152	81.41881002855412	0.074	76.31588948173662	80.47158019064791
0.075	75.01377052053462	83.03888161526478	0.075	75.2311033137774	82.95165014844882	0.075	75.32678160580363	82.95620997606001	0.075	75.40788460661467	82.8701249699345	0.075	75.42816035681743	82.64923057918628	0.075	75.63409223208512	82.2605928707449	0.075	75.8748751487708	81.9976145229513	0.075	75.93000194039152	81.51219009832298	0.075	76.31588948173662	80.5614085538011
0.076	75.01377052053462	83.05326186263285	0.076	75.2311033137774	82.96595860441411	0.076	75.32678160580363	82.97050059355979	0.076	75.40788460661467	82.88432986446081	0.076	75.42816035681743	82.66332227985149	0.076	75.63409223208512	82.27437590130859	0.076	75.8748751487708	82.0112236295268	0.076	75.93000194039152	81.52573379905503	0.076	76.31588948173662	80.5748596324685
0.077	74.99349477033186	83.06425946821746	0.077	75.21082756357464	82.9768880077465	0.077	75.30650585560089	82.98141306526907	0.077	75.38760885641192	82.89513924073744	0.077	75.40788460661467	82.67397918897824	0.077	75.61381648188237	82.29842131118257	0.077	75.85459939856804	82.03485995555856	0.077	75.90972619018876	81.54921504729691	0.077	76.24048693991314	80.66151999348567
0.078	74.97321902012911	83.0752727399069	0.078	75.19055181337188	82.98783291377863	0.078	75.28623010539813	82.99234099921243	0.078	75.36733310620916	82.90596387372018	0.078	75.38760885641192	82.6846510761923	0.078	75.59354073167962	82.30868837550193	0.078	75.83432364836528	82.11278936787092	0.078	75.889450439986	81.62568707323123	0.078	76.22021118971038	80.73476419435617
0.079	74.97321902012911	83.15907532239666	0.079	75.19055181337188	83.07124544487084	0.079	75.28623010539813	83.08998211492069	0.079	75.36733310620916	83.00343263833567	0.079	75.38760885641192	82.76753061352171	0.079	75.59354073167962	82.39099370486231	0.079	75.83432364836528	82.19455801104972	0.079	75.889450439986	81.71961283793804	0.079	76.22021118971038	80.82539295568849
0.08	74.97321902012911	83.15907532239666	0.08	75.19055181337188	83.07124544487084	0.08	75.28623010539813	83.08998211492069	0.08	75.36733310620916	83.00343263833567	0.08	75.38760885641192	82.76753061352171	0.08	75.59354073167962	82.39099370486231	0.08	75.83432364836528	82.19455801104972	0.08	75.889450439986	81.71961283793804	0.08	76.22021118971038	80.82539295568849
0.081	74.97321902012911	83.15907532239666	0.081	75.19055181337188	83.07124544487084	0.081	75.28623010539813	83.08998211492069	0.081	75.36733310620916	83.00343263833567	0.081	75.38760885641192	82.76753061352171	0.081	75.59354073167962	82.39099370486231	0.081	75.83432364836528	82.19455801104972	0.081	75.889450439986	81.71961283793804	0.081	76.16508439808965	80.81227703934677
0.082	74.97321902012911	83.15907532239666	0.082	75.19055181337188	83.07124544487084	0.082	75.28623010539813	83.08998211492069	0.082	75.36733310620916	83.00343263833567	0.082	75.38760885641192	82.76753061352171	0.082	75.59354073167962	82.39099370486231	0.082	75.83432364836528	82.19455801104972	0.082	75.889450439986	81.71961283793804	0.082	76.16508439808965	80.81227703934677
0.083	74.91809222850839	83.14711938401491	0.083	75.13542502175116	83.05923509749465	0.083	75.2311033137774	83.07801069897845	0.083	75.31220631458844	82.99146122239343	0.083	75.3324820647912	82.7554668117457	0.083	75.53841394005889	82.3928843824308	0.083	75.77919685674456	82.19642619901687	0.083	75.83432364836528	81.72093234148998	0.083	76.10995760646892	80.8126432947331
0.084	74.91809222850839	83.16154848791741	0.084	75.13542502175116	83.07359194954617	0.084	75.2311033137774	83.0923597678917	0.084	75.31220631458844	83.01999678766462	0.084	75.3324820647912	82.78375446303612	0.084	75.48328714843817	82.40860345608726	0.084	75.72407006512383	82.21194791878776	0.084	75.83432364836528	81.81521268965216	0.084	76.10995760646892	80.90367992935623
0.085	74.91809222850839	83.24569221628045	0.085	75.13542502175116	83.15734275033273	0.085	75.2311033137774	83.1760094826915	0.085	75.31220631458844	83.10357016613644	0.085	75.3324820647912	82.86697908003326	0.085	75.48328714843817	82.49135180009846	0.085	75.72407006512383	82.2941544030989	0.085	75.83432364836528	81.89609960709706	0.085	76.0548308148482	80.96835225318198
0.086	74.91809222850839	83.26014190745248	0.086	75.13542502175116	83.1717199992597	0.086	75.2311033137774	83.19037892295175	0.086	75.31220631458844	83.11786318004623	0.086	75.3324820647912	82.8811478032703	0.086	75.48328714843817	82.50522847535855	0.086	75.72407006512383	82.32156566049912	0.086	75.83432364836528	81.92339743871268	0.086	76.0548308148482	80.99548126162324
0.087	74.91809222850839	83.27460190878585	0.087	75.13542502175116	83.18610746292836	0.087	75.2311033137774	83.20475856515755	0.087	75.31220631458844	83.13216630574512	0.087	75.3324820647912	82.89532650448143	0.087	75.48328714843817	82.53301083634969	0.087	75.72407006512383	82.34901488362979	0.087	75.83432364836528	81.95073300057243	0.087	76.0548308148482	81.02264765071683
0.088	74.91809222850839	83.27460190878585	0.088	75.13542502175116	83.18610746292836	0.088	75.2311033137774	83.20475856515755	0.088	75.31220631458844	83.13216630574512	0.088	75.3324820647912	82.89532650448143	0.088	75.48328714843817	82.53301083634969	0.088	75.72407006512383	82.34901488362979	0.088	75.83432364836528	81.95073300057243	0.088	76.0548308148482	81.02264765071683
0.089	74.91809222850839	83.27460190878585	0.089	75.13542502175116	83.18610746292836	0.089	75.2311033137774	83.20475856515755	0.089	75.31220631458844	83.13216630574512	0.089	75.3324820647912	82.89532650448143	0.089	75.48328714843817	82.53301083634969	0.089	75.72407006512383	82.34901488362979	0.089	75.83432364836528	81.95073300057243	0.089	76.0548308148482	81.02264765071683
0.09	74.91809222850839	83.30355288610744	0.09	75.13542502175116	83.2149130780659	0.09	75.2311033137774	83.23354849889529	0.09	75.31220631458844	83.16080293546297	0.09	75.3324820647912	82.9237138830162	0.09	75.42816035681743	82.54889927190776	0.09	75.6689432735031	82.3647225821139	0.09	75.77919685674456	81.965954841381	0.09	75.99970402322747	81.03677160241456
0.091	74.91809222850839	83.30355288610744	0.091	75.13542502175116	83.2149130780659	0.091	75.2311033137774	83.23354849889529	0.091	75.31220631458844	83.16080293546297	0.091	75.3324820647912	82.9237138830162	0.091	75.42816035681743	82.54889927190776	0.091	75.6689432735031	82.3647225821139	0.091	75.77919685674456	81.965954841381	0.091	75.99970402322747	81.03677160241456
0.092	74.91809222850839	83.3734853872039	0.092	75.13542502175116	83.28452320819963	0.092	75.2311033137774	83.30306466636968	0.092	75.31220631458844	83.23031910293737	0.092	75.3324820647912	82.99300434864814	0.092	75.42816035681743	82.61809668713434	0.092	75.6689432735031	82.43355017548566	0.092	75.77919685674456	82.03350936753426	0.092	75.99970402322747	81.10129083781348
0.093	74.91809222850839	83.3879763853168	0.093	75.13542502175116	83.29894138149483	0.093	75.2311033137774	83.3174749796851	0.093	75.31220631458844	83.24465262847072	0.093	75.3324820647912	83.00721304710403	0.093	75.42816035681743	82.63202179752581	0.093	75.6689432735031	82.44730810085537	0.093	75.77919685674456	82.114980610753	0.093	75.99970402322747	81.1796267496112
0.094	74.91809222850839	83.43151155054487	0.094	75.13542502175116	83.34225749557034	0.094	75.2311033137774	83.36076743644385	0.094	75.31220631458844	83.28771417717515	0.094	75.3324820647912	83.0498993063325	0.094	75.42816035681743	82.67385547413481	0.094	75.6689432735031	82.48863916187236	0.094	75.77919685674456	82.15614020337543	0.094	75.99970402322747	81.22053113345655
0.095	74.91809222850839	83.46058691432269	0.095	75.13542502175116	83.37118634316097	0.095	75.2311033137774	83.38968044779287	0.095	75.31220631458844	83.3164727945433	0.095	75.3324820647912	83.078407055257	0.095	75.42816035681743	82.70179331500087	0.095	75.6689432735031	82.51624103942652	0.095	75.77919685674456	82.18362747116741	0.095	75.99970402322747	81.24784782042293
0.096	74.91809222850839	83.46058691432269	0.096	75.13542502175116	83.38566623141509	0.096	75.2311033137774	83.40415239845207	0.096	75.31220631458844	83.33086741122102	0.096	75.3324820647912	83.09267603449612	0.096	75.42816035681743	82.7157768830261	0.096	75.6689432735031	82.53005635917489	0.096	75.77919685674456	82.19738539653711	0.096	75.99970402322747	81.26152032252067
0.097	74.91809222850839	83.47514020574836	0.097	75.13542502175116	83.4001564440102	0.097	75.2311033137774	83.41863466044057	0.097	75.31220631458844	83.34527224771888	0.097	75.3324820647912	83.10695509781954	0.097	75.42816035681743	82.74377336549425	0.097	75.6689432735031	82.5577158106002	0.097	75.77919685674456	82.22492987979552	0.097	75.99970402322747	81.28889369290305
0.098	74.91809222850839	83.54530199373364	0.098	75.1151492715484	83.46666293716726	0.098	75.21082756357464	83.48505125930336	0.098	75.29193056438568	83.41167460699985	0.098	75.31220631458844	83.17308633361083	0.098	75.40788460661467	82.80971399637019	0.098	75.64866752330035	82.6232246815605	0.098	75.7589211065418	82.2893546148508	0.098	75.97942827302471	81.35022106418997
0.099	74.91809222850839	83.57443985156654	0.099	75.1151492715484	83.4956823557403	0.099	75.21082756357464	83.51405472955204	0.099	75.29193056438568	83.44052285762982	0.099	75.31220631458844	83.2159957214419	0.099	75.40788460661467	82.85179331653212	0.099	75.64866752330035	82.66479680744405	0.099	75.7589211065418	82.3307537339354	0.099	75.97942827302471	81.39136269103649
0.1	74.91809222850839	83.64483205593274	0.1	75.1151492715484	83.56574857098799	0.1	75.21082756357464	83.58402562166093	0.1	75.29193056438568	83.5104937497387	0.1	75.31220631458844	83.28573869533544	0.1	75.40788460661467	82.92144189575407	0.1	75.64866752330035	82.73407024670038	0.1	75.7589211065418	82.39895886214053	0.1	75.97942827302471	81.4564867913276
0.101	74.89781647830563	83.6560905415188	0.101	75.09487352134565	83.57695230301614	0.101	75.19055181337188	83.59522609900492	0.101	75.27165481418292	83.5216020974535	0.101	75.29193056438568	83.29669021992801	0.101	75.38760885641192	82.93201852784257	0.101	75.62839177309759	82.74441772935245	0.101	75.73864535633905	82.40922702601534	0.101	75.95915252282195	81.46663704386012
0.102	74.89781647830563	83.6560905415188	0.102	75.09487352134565	83.57695230301614	0.102	75.19055181337188	83.59522609900492	0.102	75.27165481418292	83.5216020974535	0.102	75.29193056438568	83.29669021992801	0.102	75.38760885641192	82.93201852784257	0.102	75.62839177309759	82.74441772935245	0.102	75.73864535633905	82.42305909204379	0.102	75.95915252282195	81.48038295881922
0.103	74.89781647830563	83.6706896257347	0.103	75.09487352134565	83.59149193451718	0.103	75.19055181337188	83.60975771958195	0.103	75.27165481418292	83.53605583108377	0.103	75.29193056438568	83.31102762844705	0.103	75.38760885641192	82.94607818503273	0.103	75.62839177309759	82.7583076801642	0.103	75.73864535633905	82.43690078037903	0.103	75.95915252282195	81.49413840631294
0.104	74.87754072810287	83.75260254376522	0.104	75.07459777114289	83.67302203180222	0.104	75.17027606316913	83.69118851776032	0.104	75.25137906398017	83.61739417199449	0.104	75.27165481418292	83.39197962063236	0.104	75.36733310620916	83.02655905669558	0.104	75.60811602289483	82.83818087701096	0.104	75.71836960613629	82.51563373837001	0.104	75.9388767726192	81.56965648854961
0.105	74.82241393648214	83.82666515036284	0.105	75.01947097952217	83.74663523078081	0.105	75.1151492715484	83.76473460400403	0.105	75.19625227235944	83.690862139138	0.105	75.21652802256219	83.46500406929427	0.105	75.31220631458844	83.09924692903417	0.105	75.5529892312741	82.91046701886621	0.105	75.66324281451556	82.58649226918574	0.105	75.88374998099847	81.63633425784977
0.106	74.7672871448614	83.82984405834087	0.106	74.96434418790143	83.74969423511625	0.106	75.06002247992768	83.76782337278664	0.106	75.14112548073871	83.69387269607935	0.106	75.16140123094146	83.4678008889945	0.106	75.2570795229677	83.10180281819856	0.106	75.49786243965337	82.91300226626448	0.106	75.60811602289483	82.58867877889013	0.106	75.82862318937774	81.63744985173557
0.107	74.72673564445589	83.82321236076177	0.107	74.92379268749592	83.74307149374967	0.107	75.01947097952217	83.76121010262688	0.107	75.1005739803332	83.68723027488507	0.107	75.12084973053595	83.46107639927183	0.107	75.21652802256219	83.09488151331175	0.107	75.45731093924786	82.90596054810476	0.107	75.56756452248932	82.58160087250812	0.107	75.78807168897222	81.63030754612211
0.108	74.72673564445589	83.82321236076177	0.108	74.92379268749592	83.74307149374967	0.108	75.01947097952217	83.76121010262688	0.108	75.1005739803332	83.68723027488507	0.108	75.12084973053595	83.46107639927183	0.108	75.21652802256219	83.09488151331175	0.108	75.45731093924786	82.90596054810476	0.108	75.56756452248932	82.58160087250812	0.108	75.78807168897222	81.63030754612211
0.109	74.72673564445589	83.85252941298837	0.109	74.92379268749592	83.77226871262478	0.109	75.01947097952217	83.79039115646259	0.109	75.1005739803332	83.71625443603659	0.109	75.12084973053595	83.48986633300959	0.109	75.21652802256219	83.12311221784141	0.109	75.45731093924786	82.93384958924877	0.109	75.56756452248932	82.60939275628115	0.109	75.78807168897222	81.65792582144658
0.11	74.72673564445589	83.85252941298837	0.11	74.92379268749592	83.77226871262478	0.11	75.01947097952217	83.79039115646259	0.11	75.1005739803332	83.71625443603659	0.11	75.12084973053595	83.48986633300959	0.11	75.21652802256219	83.12311221784141	0.11	75.45731093924786	82.93384958924877	0.11	75.56756452248932	82.60939275628115	0.11	75.78807168897222	81.65792582144658
0.111	74.70645989425313	83.89328516116744	0.111	74.90351693729316	83.81284842724132	0.111	74.99919522931941	83.83095124643806	0.111	75.08029823013044	83.7565636693556	0.111	75.1005739803332	83.52978183876502	0.111	75.19625227235944	83.16208727776495	0.111	75.4370351890451	82.97225001880544	0.111	75.54728877228656	82.64762881254718	0.111	75.76779593876947	81.69586829803703
0.112	74.70645989425313	83.89328516116744	0.112	74.90351693729316	83.81284842724132	0.112	74.99919522931941	83.83095124643806	0.112	75.08029823013044	83.7565636693556	0.112	75.1005739803332	83.52978183876502	0.112	75.19625227235944	83.16208727776495	0.112	75.4370351890451	82.97225001880544	0.112	75.54728877228656	82.71667878909625	0.112	75.76779593876947	81.76177274399538
0.113	74.70645989425313	83.89328516116744	0.113	74.90351693729316	83.81284842724132	0.113	74.99919522931941	83.83095124643806	0.113	75.08029823013044	83.7565636693556	0.113	75.1005739803332	83.52978183876502	0.113	75.19625227235944	83.16208727776495	0.113	75.4370351890451	82.97225001880544	0.113	75.54728877228656	82.71667878909625	0.113	75.76779593876947	81.76177274399538
0.114	74.70645989425313	83.89328516116744	0.114	74.90351693729316	83.81284842724132	0.114	74.99919522931941	83.83095124643806	0.114	75.08029823013044	83.7565636693556	0.114	75.1005739803332	83.52978183876502	0.114	75.19625227235944	83.16208727776495	0.114	75.4370351890451	82.97225001880544	0.114	75.54728877228656	82.71667878909625	0.114	75.76779593876947	81.76177274399538
0.115	74.70645989425313	83.89328516116744	0.115	74.90351693729316	83.81284842724132	0.115	74.99919522931941	83.83095124643806	0.115	75.08029823013044	83.77112646251081	0.115	75.1005739803332	83.54422686978829	0.115	75.19625227235944	83.1762511620924	0.115	75.4370351890451	82.98624214598352	0.115	75.54728877228656	82.73062207816986	0.115	75.76779593876947	81.77562876652011
0.116	74.70645989425313	83.9645729943457	0.116	74.90351693729316	83.88380280439239	0.116	74.99919522931941	83.90180770182695	0.116	75.08029823013044	83.8419829178997	0.116	75.1005739803332	83.61485062745832	0.116	75.19625227235944	83.24677795958358	0.116	75.4370351890451	83.07038557674294	0.116	75.54728877228656	82.81384855364352	0.116	75.76779593876947	81.85560646382616
0.117	74.68618414405037	83.96127163768918	0.117	74.8832411870904	83.88050578209291	0.117	74.97891947911666	83.89851540728802	0.117	75.06002247992768	83.83867982817551	0.117	75.08029823013044	83.61150601450225	0.117	75.17597652215669	83.2433337846329	0.117	75.41675943884235	83.06688417618271	0.117	75.52701302208379	82.81032882974631	0.117	75.74752018856672	81.98490482507074
0.118	74.68618414405037	83.96127163768918	0.118	74.8832411870904	83.88050578209291	0.118	74.97891947911666	83.89851540728802	0.118	75.06002247992768	83.83867982817551	0.118	75.08029823013044	83.61150601450225	0.118	75.17597652215669	83.2433337846329	0.118	75.41675943884235	83.06688417618271	0.118	75.52701302208379	82.81032882974631	0.118	75.74752018856672	81.98490482507074
0.119	74.68618414405037	83.99071081041076	0.119	74.8832411870904	83.90982417207238	0.119	74.97891947911666	83.9278174823281	0.119	75.06002247992768	83.86784473332882	0.119	75.08029823013044	83.64043486209289	0.119	75.17597652215669	83.27169907893122	0.119	75.41675943884235	83.09492483513819	0.119	75.52701302208379	82.83827149589752	0.119	75.74752018856672	82.01267239398483
